% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.57,0.61,0.43,0.46,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,35300,196200,/content/school_logos/SUNY - College at Potsdam_50px.jpg,69300,,670,SUNY - College at Potsdam,Public,Public School,New York,3707,/research/US/School=SUNY_-_College_at_Potsdam/Salary,13676
0.62,0.58,0.38,0.48,0.09,0.58,Sun Belt Conference,Sun Belt,38900,102368,/content/school_logos/Troy University_50px.png,69300,,670,Troy University,Public,"Public School, For Sports Fans",Alabama,16316,/research/US/School=Troy_University/Salary,36082
0.54,0.59,0.46,0.4,0.09,0.47,Big Sky Conference,Not Division 1 Football,36900,180489,/content/school_logos/University of Montana_50px.png,69300,,670,University of Montana,Public,"Public School, Research University, For Sports Fans",Montana,12254,/research/US/School=University_of_Montana/Salary,59812
0.7,0.51,0.3,0.32,0.12,N/A,Northeast Conference,Not Division 1 Football,46500,193353,"/content/school_logos/Mount Saint Mary College - Newburgh, NY_50px.png",69300,,670,"Mount Saint Mary College - Newburgh, NY",Private not-for-profit,"Private School, Religious, For Sports Fans",New York,2203,/research/US/School=Mount_Saint_Mary_College_-_Newburgh%2c_NY,12550
0.55,0.55,0.45,0.2,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,49100,195216,/content/school_logos/St. Lawrence University_50px.png,69300,,670,St. Lawrence University,Private not-for-profit,"Private School, Liberal Arts School",New York,2414,/research/US/School=St._Lawrence_University/Salary,13617
0.54,0.59,0.46,0.35,0.11,0.69,Mountain West Conference,Mountain West,44700,142115,/content/school_logos/Boise State University (BSU)_50px.png,69200,,677,Boise State University (BSU),Public,"Public School, For Sports Fans",Idaho,19026,/research/US/School=Boise_State_University_(BSU)/Salary,83725
0.54,0.56,0.46,0.43,0.11,0.58,Big Sky Conference,Not Division 1 Football,45500,235097,/content/school_logos/Eastern Washington University_50px.png,69200,,677,Eastern Washington University,Public,"Public School, For Sports Fans",Washington,11678,/research/US/School=Eastern_Washington_University/Salary,99004
0.6,0.56,0.4,0.31,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,174358,/content/school_logos/Minnesota State University - Moorhead Campus_50px.png,69200,,677,Minnesota State University - Moorhead Campus,Public,Public School,Minnesota,6163,/research/US/School=Minnesota_State_University_-_Moorhead_Campus/Salary,56563
0.59,0.67,0.41,0.78,0.16,N/A,Southwestern Athletic Conference,Not Division 1 Football,41500,229063,/content/school_logos/Texas Southern University_50px.png,69200,,677,Texas Southern University,Public,"Public School, For Sports Fans",Texas,6288,/research/US/School=Texas_Southern_University/Salary,77004
0.6,0.51,0.4,0.33,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,39000,240471,/content/school_logos/University of Wisconsin (UW) - River Falls Campus_50px.png,69200,,677,University of Wisconsin (UW) - River Falls Campus,Public,Public School,Wisconsin,5782,/research/US/School=University_of_Wisconsin_(UW)_-_River_Falls_Campus/Salary,54022
0.59,0.53,0.41,0.47,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,35900,141264,/content/school_logos/Valdosta State University (VSU)_50px.png,69200,,677,Valdosta State University (VSU),Public,Public School,Georgia,9718,/research/US/School=Valdosta_State_University_(VSU)/Salary,31698
0.37,0.5,0.63,0.41,0.47,N/A,Not Division 1 Basketball,Not Division 1 Football,49900,366252,/content/school_logos/Pennsylvania College of Technology_50px.png,69100,,683,Pennsylvania College of Technology,Public,Public School,Pennsylvania,5678,/research/US/School=Pennsylvania_College_of_Technology/Salary,17701
0.56,0.52,0.44,0.26,0.09,0.46,Big South Conference,Not Division 1 Football,42000,233277,/content/school_logos/Radford University_50px.png,69100,,683,Radford University,Public,"Public School, For Sports Fans",Virginia,8913,/research/US/School=Radford_University/Salary,24141
0.6,0.55,0.4,0.48,0.08,0.62,American Athletic Conference,American Athletic,43900,220862,/content/school_logos/University of Memphis (U of M)_50px.png,69100,,683,University of Memphis (U of M),Public,"Public School, Research University, For Sports Fans",Tennessee,17223,/research/US/School=University_of_Memphis_(U_of_M)/Salary,38152
$1 ,0.43,0.42,0.5,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,46300,210571,/content/school_logos/Albright College_50px.png,69000,,686,Albright College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Pennsylvania,2349,/research/US/School=Albright_College/Salary,19612
0.36,0.45,0.64,0.83,0.45,0.6,Not Division 1 Basketball,Not Division 1 Football,49600,151519,"/content/school_logos/ITT Technical Institute - Indianapolis, IN_50px.png",69000,,686,"ITT Technical Institute - Indianapolis, IN",Private for-profit,"Private School, For Profit",Indiana,4296,/research/US/School=ITT_Technical_Institute_-_Indianapolis%2c_IN/Salary,46268
0.57,0.61,0.43,0.57,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,46000,161873,/content/school_logos/University of Baltimore_50px.png,69000,,686,University of Baltimore,Public,Public School,Maryland,3526,/research/US/School=University_of_Baltimore/Salary,21201
0.93,0.55,0.07,0.51,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,46400,211468,/content/school_logos/Cedar Crest College_50px.png,68900,,689,Cedar Crest College,Private not-for-profit,Private School,Pennsylvania,1286,/research/US/School=Cedar_Crest_College/Salary,18104
0.54,0.54,0.46,0.59,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,54700,228705,/content/school_logos/Texas A&M University - Kingsville Campus_50px.png,68900,,689,Texas A&M University - Kingsville Campus,Public,Public School,Texas,9430,/research/US/School=Texas_A%26M_University_-_Kingsville_Campus/Salary,78363
0.56,0.55,0.44,0.5,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,44200,128106,/content/school_logos/Colorado State University (CSU) - Pueblo Campus_50px.png,68900,,689,Colorado State University (CSU) - Pueblo Campus,Public,Public School,Colorado,5207,/research/US/School=Colorado_State_University_(CSU)_-_Pueblo_Campus,81001
0.56,0.52,0.44,0.31,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,41000,107141,/content/school_logos/John Brown University_50px.png,68800,,692,John Brown University,Private not-for-profit,"Private School, Business School",Arkansas,2080,/research/US/School=John_Brown_University/Salary,72761
0.7,0.29,0.3,0.28,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,41000,166674,/content/school_logos/Massachusetts College of Art and Design_50px.png,68800,,692,Massachusetts College of Art and Design,Public,"Public School, Arts, Music & Design School",Massachusetts,2120,/research/US/School=Massachusetts_College_of_Art_and_Design/Salary,2115
0.64,0.52,0.36,0.72,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,43600,189228,"/content/school_logos/Berkeley College - New York, NY_50px.png",68700,,694,"Berkeley College - New York, NY",Private for-profit,"Private School, Business School, For Profit",New York,4596,/research/US/School=Berkeley_College_-_New_York%2c_NY/Salary,10017
0.61,0.58,0.39,0.4,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,39800,167729,/content/school_logos/Salem State University_50px.png,68700,,694,Salem State University,Public,Public School,Massachusetts,7664,/research/US/School=Salem_State_University/Salary,1970
0.56,0.61,0.44,0.4,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,210146,/content/school_logos/Southern Oregon University_50px.png,68700,,694,Southern Oregon University,Public,Public School,Oregon,5500,/research/US/School=Southern_Oregon_University/Salary,97520
0.69,0.61,0.31,0.27,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,47400,174899,/content/school_logos/The College of Saint Scholastica_50px.png,68700,,694,The College of Saint Scholastica,Private not-for-profit,"Private School, Religious",Minnesota,2917,/research/US/School=The_College_of_Saint_Scholastica/Salary,55811
0.56,0.53,0.44,0.3,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,42700,182795,/content/school_logos/Franklin Pierce University_50px.jpg,68600,,698,Franklin Pierce University,Private not-for-profit,Private School,New Hampshire,1671,/research/US/School=Franklin_Pierce_University/Salary,3461
0.5,0.5,0.5,0.36,0.14,0.68,Sun Belt Conference,Sun Belt,43900,139931,/content/school_logos/Georgia Southern University_50px.png,68600,,698,Georgia Southern University,Public,"Public School, For Sports Fans",Georgia,17904,/research/US/School=Georgia_Southern_University/Salary,30460
0.54,0.53,0.46,0.4,0.11,0.56,Not Division 1 Basketball,Not Division 1 Football,42500,127565,/content/school_logos/Metropolitan State College of Denver (MSCD)_50px.png,68600,Metropolitan State College of Denver (MSCD),698,Metropolitan State University of Denver,Public,Public School,Colorado,22289,/research/US/School=Metropolitan_State_College_of_Denver_(MSCD)/Salary,80217
0.75,0.71,0.25,0.35,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,44000,212832,/content/school_logos/Gwynedd-Mercy College_50px.png,68400,Gwynedd-Mercy College,701,Gwynedd-Mercy University,Private not-for-profit,"Private School, Religious",Pennsylvania,2062,/research/US/School=Gwynedd-Mercy_College/Hourly_Rate,19437
0.61,0.56,0.39,N/A,0.22,0.61,Not Division 1 Basketball,Not Division 1 Football,46900,131803,/content/school_logos/Strayer University - Washington D.C._50px.png,68400,,701,Strayer University - Washington D.C.,Private for-profit,"Private School, Business School, For Profit",District of Columbia,883,/research/US/School=Strayer_University_-_Washington_D.C./Salary,20005
0.63,0.61,0.37,0.29,0.08,N/A,The Summit League,Not Division 1 Football,39900,219471,/content/school_logos/University of South Dakota_50px.png,68400,,701,University of South Dakota,Public,"Public School, Research University, For Sports Fans",South Dakota,7633,/research/US/School=University_of_South_Dakota/Salary,57069
0.7,0.57,0.3,0.38,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,212133,/content/school_logos/Eastern University_50px.gif,68300,,704,Eastern University,Private not-for-profit,"Private School, Religious",Pennsylvania,2541,/research/US/School=Eastern_University/Salary,19087
0.75,0.71,0.25,0.52,0.02,0.69,Western Athletic Conference,Not Division 1 Football,49700,104717,/content/school_logos/Grand Canyon University_50px.png,68300,,704,Grand Canyon University,Private for-profit,"Private School, For Profit, For Sports Fans",Arizona,35205,/research/US/School=Grand_Canyon_University/Salary,85017
0.55,0.51,0.45,0.31,0.13,0.67,Atlantic Sun Conference,Not Division 1 Football,42400,136172,/content/school_logos/University of North Florida (UNF)_50px.png,68300,,704,University of North Florida (UNF),Public,"Public School, For Sports Fans",Florida,14263,/research/US/School=University_of_North_Florida_(UNF)/Salary,32224
0.76,N/A,0.24,0.49,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,43100,167394,/content/school_logos/College of Our Lady of the Elms_50px.png,68300,,704,College of Our Lady of the Elms,Private not-for-profit,"Private School, Religious",Massachusetts,1347,/research/US/School=College_of_Our_Lady_of_the_Elms/Hourly_Rate,1013
0.5,0.69,0.5,0.53,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,229780,/content/school_logos/Wayland Baptist University_50px.gif,68100,,708,Wayland Baptist University,Private not-for-profit,"Private School, Religious",Texas,4515,/research/US/School=Wayland_Baptist_University/Salary,79072
0.6,0.56,0.4,0.41,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,35800,155025,/content/school_logos/Emporia State University_50px.png,68000,,709,Emporia State University,Public,Public School,Kansas,3873,/research/US/School=Emporia_State_University/Salary,66801
0.55,0.46,0.45,0.21,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,137847,/content/school_logos/University of Tampa_50px.png,68000,,709,University of Tampa,Private not-for-profit,Private School,Florida,6499,/research/US/School=University_of_Tampa/Salary,33606
0.63,0.68,0.37,0.33,0.13,N/A,Southern Conference,Not Division 1 Football,46600,140447,/content/school_logos/Mercer University_50px.png,67900,,711,Mercer University,Private not-for-profit,"Private School, For Sports Fans",Georgia,4419,/research/US/School=Mercer_University/Salary,31207
0.54,0.59,0.46,0.85,0.09,0.64,Not Division 1 Basketball,Not Division 1 Football,43700,105516,"/content/school_logos/University of Phoenix - Phoenix, AZ_50px.png",67900,,711,"University of Phoenix - Phoenix, AZ",Private for-profit,"Private School, For Profit",Arizona,3099,/research/US/School=University_of_Phoenix_-_Phoenix%2c_AZ/Salary,85282
0.61,0.7,0.39,0.47,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,44800,197045,/content/school_logos/Utica College_50px.png,67900,,711,Utica College,Private not-for-profit,Private School,New York,2881,/research/US/School=Utica_College/Salary,13502
0.76,0.92,0.24,N/A,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,51100,218335,/content/school_logos/Medical University of South Carolina_50px.png,67900,,711,Medical University of South Carolina,Public,Public School,South Carolina,205,/research/US/School=Medical_University_of_South_Carolina/Salary,29425
0.69,0.58,0.31,0.71,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,40700,193016,/content/school_logos/Mercy College_50px.png,67800,,715,Mercy College,Private not-for-profit,Private School,New York,8154,/research/US/School=Mercy_College/Salary,10522
0.61,0.54,0.39,0.25,0.12,0.6,Not Division 1 Basketball,Not Division 1 Football,41400,175272,/content/school_logos/Winona State University_50px.png,67800,,715,Winona State University,Public,Public School,Minnesota,8253,/research/US/School=Winona_State_University/Salary,55987
0.58,0.51,0.42,0.29,0.06,0.65,Not Division 1 Basketball,Not Division 1 Football,40900,165024,/content/school_logos/Bridgewater State College_50px.png,67700,,717,Bridgewater State College,Public,Public School,Massachusetts,9615,/research/US/School=Bridgewater_State_College/Salary,2325
0.62,0.46,0.38,0.42,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,44800,226471,/content/school_logos/University of Mary Hardin-Baylor (UMHB)_50px.jpg,67700,,717,University of Mary Hardin-Baylor (UMHB),Private not-for-profit,"Private School, Religious",Texas,3063,/research/US/School=University_of_Mary_Hardin-Baylor_(UMHB)/Salary,76513
0.57,0.59,0.43,0.33,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,45800,228802,/content/school_logos/University of Texas at Tyler_50px.png,67700,,717,University of Texas at Tyler,Public,Public School,Texas,5591,/research/US/School=University_of_Texas_at_Tyler/Salary,75799
0.61,N/A,0.39,0.45,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,42200,206835,/content/school_logos/Oklahoma Wesleyan University (OWU)_50px.png,67700,,717,Oklahoma Wesleyan University (OWU),Private not-for-profit,"Private School, Religious",Oklahoma,1214,/research/US/School=Oklahoma_Wesleyan_University_(OWU)/Salary,74006
0.56,0.65,0.44,0.35,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,46700,168740,/content/school_logos/Andrews University_50px.png,67600,,721,Andrews University,Private not-for-profit,"Private School, Religious",Michigan,1905,/research/US/School=Andrews_University/Salary,49104
